appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,192940,4936,0,"10,000,000 .. 20,000,000",11368,157,193,48,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,17108,"{'Action': 5379, 'FPS': 4801, 'Multiplayer': 3362, 'Shooter': 3327, 'Classic': 2758, 'Team-Based': 1844, 'First-Person': 1692, 'Competitive': 1588, 'Tactical': 1323, ""1990's"": 1181, 'e-sports': 1173, 'PvP': 865, 'Old School': 751, 'Military': 623, 'Strategy': 604, 'Survival': 296, 'Score Attack': 285, '1980s': 256, 'Assassin': 223, 'Violent': 65}"
20,Team Fortress Classic,Valve,Valve,,5409,895,0,"5,000,000 .. 10,000,000",217,58,14,58,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,114,"{'Action': 745, 'FPS': 306, 'Multiplayer': 257, 'Classic': 232, 'Hero Shooter': 213, 'Shooter': 206, 'Team-Based': 188, 'Class-Based': 181, 'First-Person': 169, ""1990's"": 132, 'Old School': 106, 'Co-op': 89, 'Competitive': 68, 'Fast-Paced': 61, 'Retro': 55, 'Online Co-Op': 51, 'Violent': 45, 'Mod': 36, 'Funny': 35, 'Remake': 35}"
30,Day of Defeat,Valve,Valve,,5000,555,0,"5,000,000 .. 10,000,000",469,0,24,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,157,"{'FPS': 786, 'World War II': 247, 'Multiplayer': 201, 'Shooter': 186, 'Action': 158, 'War': 150, 'Team-Based': 130, 'Classic': 123, 'First-Person': 103, 'Class-Based': 76, 'Military': 63, 'Historical': 56, 'Tactical': 39, 'Singleplayer': 35, 'Co-op': 33, 'Difficult': 16, 'Old School': 14, 'World War I': 13, 'Retro': 12, 'Strategy': 12}"
40,Deathmatch Classic,Valve,Valve,,1852,412,0,"5,000,000 .. 10,000,000",256,0,13,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,5,"{'Action': 629, 'FPS': 139, 'Classic': 107, 'Multiplayer': 96, 'Shooter': 94, 'First-Person': 70, 'Arena Shooter': 44, 'Old School': 33, 'Sci-fi': 33, 'Competitive': 23, 'Fast-Paced': 15, 'Retro': 14, 'Gore': 14, 'Co-op': 13, 'Difficult': 12, ""1990's"": 8}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,13243,661,0,"5,000,000 .. 10,000,000",370,0,213,0,499,499,0,"English, French, German, Korean",Action,157,"{'FPS': 880, 'Action': 321, 'Classic': 250, 'Sci-fi': 247, 'Singleplayer': 224, 'Shooter': 219, 'First-Person': 186, 'Aliens': 171, ""1990's"": 132, 'Adventure': 113, 'Atmospheric': 104, 'Military': 90, 'Story Rich': 73, 'Silent Protagonist': 64, 'Great Soundtrack': 49, 'Gore': 37, 'Puzzle': 34, 'Co-op': 31, 'Moddable': 28, 'Retro': 17}"
60,Ricochet,Valve,Valve,,3667,839,0,"5,000,000 .. 10,000,000",17,54,7,54,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,11,"{'Action': 585, 'FPS': 128, 'Multiplayer': 104, 'Classic': 89, 'First-Person': 78, 'Sci-fi': 54, 'Shooter': 52, 'Space': 42, 'Cyberpunk': 38, 'Memes': 31, 'Platformer': 27, 'Psychological Horror': 26, '3D': 25, 'Conspiracy': 25, 'Old School': 23, 'Retro': 23, 'Cult Classic': 17, 'Competitive': 16, 'Sports': 10, 'Great Soundtrack': 8}"
70,Half-Life,Valve,Valve,,68841,2470,0,"5,000,000 .. 10,000,000",692,148,210,163,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,973,"{'FPS': 2232, 'Sci-fi': 1762, ""1990's"": 1758, 'Singleplayer': 1757, 'Multiplayer': 1757, 'Action': 1756, 'Shooter': 1749, 'Classic': 1742, 'First-Person': 1742, 'Story Rich': 1739, 'Aliens': 1734, 'Silent Protagonist': 1732, 'Atmospheric': 1727, 'Adventure': 1719, 'Moddable': 1718, 'Action-Adventure': 1710, 'Gore': 1708, 'Retro': 1707, 'Difficult': 1696, 'PvP': 1694}"
80,Counter-Strike: Condition Zero,Valve,Valve,,18639,1815,0,"5,000,000 .. 10,000,000",454,1,38,2,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,617,"{'Action': 1358, 'FPS': 1013, 'Shooter': 748, 'Multiplayer': 605, 'First-Person': 461, 'Singleplayer': 395, 'Classic': 392, 'Tactical': 369, 'Team-Based': 313, 'Competitive': 301, 'Strategy': 175, 'Online Co-Op': 175, 'Military': 174, 'Adventure': 87, 'Survival': 70, 'Atmospheric': 61, 'Open World': 43, 'Old School': 43, 'Simulation': 39, 'Dark': 39}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,9456,901,0,"10,000,000 .. 20,000,000",194,0,158,0,499,499,0,"English, French, German",Action,88,"{'FPS': 456, 'Action': 282, 'Sci-fi': 212, 'Singleplayer': 191, 'Shooter': 172, 'Aliens': 149, 'Classic': 138, 'First-Person': 137, 'Zombies': 90, 'Adventure': 88, ""1990's"": 79, 'Short': 73, 'Atmospheric': 68, 'Silent Protagonist': 48, 'Story Rich': 44, 'Puzzle': 22, 'Moddable': 21, 'Great Soundtrack': 20, 'Retro': 18, 'Old School': 9}"
220,Half-Life 2,Valve,Valve,,134816,3578,0,"10,000,000 .. 20,000,000",956,155,380,92,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,1515,"{'FPS': 3869, 'Action': 2751, 'Sci-fi': 2400, 'Classic': 2194, 'Singleplayer': 2124, 'Story Rich': 1825, 'Shooter': 1643, 'First-Person': 1534, 'Adventure': 1312, 'Dystopian ': 1155, 'Atmospheric': 1073, 'Zombies': 975, 'Silent Protagonist': 957, 'Physics': 929, 'Aliens': 895, 'Great Soundtrack': 883, 'Horror': 707, 'Puzzle': 688, 'Multiplayer': 642, 'Moddable': 466}"
240,Counter-Strike: Source,Valve,Valve,,129919,5173,0,"10,000,000 .. 20,000,000",7498,224,347,36,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,8287,"{'Shooter': 5234, 'Action': 3138, 'FPS': 3102, 'Multiplayer': 2470, 'Team-Based': 1658, 'First-Person': 1450, 'Tactical': 1308, 'Competitive': 1300, 'PvP': 1000, 'e-sports': 909, 'Military': 738, 'War': 637, 'Strategy': 509, 'Moddable': 484, 'Singleplayer': 386, 'Difficult': 380, 'Atmospheric': 295, 'Survival': 280, 'Simulation': 243, 'Sandbox': 201}"
280,Half-Life: Source,Valve,Valve,,7776,2817,0,"2,000,000 .. 5,000,000",348,2,80,2,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,88,"{'FPS': 378, 'Action': 283, 'Classic': 224, 'Sci-fi': 205, 'Singleplayer': 190, 'Shooter': 172, 'First-Person': 171, 'Aliens': 142, ""1990's"": 115, 'Zombies': 114, 'Story Rich': 113, 'Adventure': 94, 'Remake': 84, 'Atmospheric': 81, 'Silent Protagonist': 55, 'Multiplayer': 54, 'Horror': 52, 'Moddable': 41, 'Great Soundtrack': 39, 'Gore': 15}"
300,Day of Defeat: Source,Valve,Valve,,15810,1565,0,"5,000,000 .. 10,000,000",986,0,191,0,999,999,0,English,Action,630,"{'FPS': 621, 'World War II': 474, 'Multiplayer': 340, 'Action': 313, 'Shooter': 287, 'Military': 233, 'Team-Based': 232, 'War': 217, 'First-Person': 172, 'Historical': 142, 'Class-Based': 137, 'Classic': 127, 'Tactical': 110, 'Realistic': 94, 'Online Co-Op': 62, 'Strategy': 45, 'Gore': 43, 'Massively Multiplayer': 32, 'Simulation': 29, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,9319,1019,0,"10,000,000 .. 20,000,000",558,121,46,121,499,499,0,English,Action,268,"{'Action': 863, 'FPS': 478, 'Multiplayer': 403, 'Shooter': 257, 'First-Person': 238, 'Sci-fi': 180, 'Physics': 174, 'Competitive': 136, 'Funny': 103, 'Co-op': 93, 'Old School': 86, 'PvP': 61, 'Arena Shooter': 46, 'Moddable': 38, 'Atmospheric': 38, 'Adventure': 29, 'Great Soundtrack': 22, 'Singleplayer': 16, 'Online Co-Op': 9, 'Mod': 8}"
340,Half-Life 2: Lost Coast,Valve,Valve,,8835,1236,0,"20,000,000 .. 50,000,000",50,20,24,20,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,32,"{'FPS': 1019, 'Action': 357, 'Singleplayer': 303, 'First-Person': 248, 'Sci-fi': 244, 'Shooter': 220, 'Short': 214, 'Aliens': 116, 'Dystopian ': 110, 'Classic': 106, 'Adventure': 103, 'Atmospheric': 90, 'Benchmark': 89, 'Futuristic': 87, 'Silent Protagonist': 81, 'Free to Play': 54, 'Multiplayer': 38, 'Post-apocalyptic': 38, 'Story Rich': 36, 'Great Soundtrack': 32}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2340,775,0,"5,000,000 .. 10,000,000",70,0,11,0,999,999,0,English,Action,19,"{'Action': 241, 'FPS': 158, 'Multiplayer': 121, 'Shooter': 95, 'Sci-fi': 85, 'First-Person': 74, 'Classic': 69, 'Remake': 24, 'Adventure': 15, 'Horror': 10, 'Competitive': 10, 'Fast-Paced': 9, 'Atmospheric': 8, 'Singleplayer': 6}"
